Px,Py,Pz,E,t
17.291,9.80343,-0.187491,-3.3746e-09,0
17.289,9.80667,-0.187454,-3.37464e-09,1
17.287,9.8099,-0.187417,-3.37467e-09,2
17.2851,9.81314,-0.187379,-3.37471e-09,3
17.2831,9.81637,-0.187342,-3.37475e-09,4
17.2812,9.81961,-0.187305,-3.37478e-09,5
17.2792,9.82284,-0.187268,-3.37482e-09,6
17.2772,9.82607,-0.187231,-3.37485e-09,7
17.2753,9.82931,-0.187193,-3.37489e-09,8
17.2733,9.83254,-0.187156,-3.37492e-09,9
17.2713,9.83578,-0.187119,-3.37496e-09,10
17.2694,9.83901,-0.187082,-3.37499e-09,11
17.2674,9.84225,-0.187045,-3.37503e-09,12
17.2655,9.84548,-0.187008,-3.37506e-09,13
17.2635,9.84872,-0.18697,-3.37509e-09,14
17.2615,9.85195,-0.186933,-3.37513e-09,15
17.2596,9.85519,-0.186896,-3.37516e-09,16
17.2576,9.85842,-0.186859,-3.37519e-09,17
17.2557,9.86166,-0.186822,-3.37522e-09,18
17.2537,9.86489,-0.186785,-3.37526e-09,19
17.2517,9.86813,-0.186747,-3.37529e-09,20
17.2498,9.87136,-0.18671,-3.37532e-09,21
17.2478,9.8746,-0.186673,-3.37535e-09,22
17.2458,9.87783,-0.186636,-3.37538e-09,23
17.2439,9.88106,-0.186599,-3.37541e-09,24
17.2419,9.8843,-0.186561,-3.37545e-09,25
17.24,9.88753,-0.186524,-3.37548e-09,26
17.238,9.89077,-0.186487,-3.37551e-09,27
17.236,9.894,-0.18645,-3.37554e-09,28
17.2341,9.89724,-0.186413,-3.37557e-09,29
17.2321,9.90047,-0.186376,-3.3756e-09,30
17.2302,9.90371,-0.186338,-3.37563e-09,31
17.2282,9.90694,-0.186301,-3.37566e-09,32
17.2262,9.91018,-0.186264,-3.37568e-09,33
17.2243,9.91341,-0.186227,-3.37571e-09,34
17.2223,9.91665,-0.18619,-3.37574e-09,35
17.2203,9.91988,-0.186153,-3.37577e-09,36
17.2184,9.92312,-0.186115,-3.3758e-09,37
17.2164,9.92635,-0.186078,-3.37583e-09,38
17.2145,9.92959,-0.186041,-3.37585e-09,39
17.2125,9.93282,-0.186004,-3.37588e-09,40
17.2105,9.93605,-0.185967,-3.37591e-09,41
17.2086,9.93929,-0.185929,-3.37594e-09,42
17.2066,9.94252,-0.185892,-3.37596e-09,43
17.2046,9.94576,-0.185855,-3.37599e-09,44
17.2027,9.94899,-0.185818,-3.37601e-09,45
17.2007,9.95223,-0.185781,-3.37604e-09,46
17.1988,9.95546,-0.185744,-3.37607e-09,47
17.1968,9.9587,-0.185706,-3.37609e-09,48
17.1948,9.96193,-0.185669,-3.37612e-09,49
17.1929,9.96517,-0.185632,-3.37614e-09,50
17.1909,9.9684,-0.185595,-3.37617e-09,51
17.189,9.97164,-0.185558,-3.37619e-09,52
17.187,9.97487,-0.18552,-3.37622e-09,53
17.185,9.97811,-0.185483,-3.37624e-09,54
17.1831,9.98134,-0.185446,-3.37626e-09,55
17.1811,9.98458,-0.185409,-3.37629e-09,56
17.1791,9.98781,-0.185372,-3.37631e-09,57
17.1772,9.99104,-0.185335,-3.37633e-09,58
17.1752,9.99428,-0.185297,-3.37636e-09,59
17.1733,9.99751,-0.18526,-3.37638e-09,60
17.1713,10.0007,-0.185223,-3.3764e-09,61
17.1693,10.004,-0.185186,-3.37642e-09,62
17.1674,10.0072,-0.185149,-3.37645e-09,63
17.1654,10.0105,-0.185112,-3.37647e-09,64
17.1635,10.0137,-0.185074,-3.37649e-09,65
17.1615,10.0169,-0.185037,-3.37651e-09,66
17.1595,10.0202,-0.185,-3.37653e-09,67
17.1576,10.0234,-0.184963,-3.37655e-09,68
17.1556,10.0266,-0.184926,-3.37657e-09,69
17.1536,10.0299,-0.184888,-3.37659e-09,70
17.1517,10.0331,-0.184851,-3.37661e-09,71
17.1497,10.0363,-0.184814,-3.37663e-09,72
17.1478,10.0396,-0.184777,-3.37665e-09,73
17.1458,10.0428,-0.18474,-3.37667e-09,74
17.1438,10.046,-0.184703,-3.37669e-09,75
17.1419,10.0493,-0.184665,-3.37671e-09,76
17.1399,10.0525,-0.184628,-3.37673e-09,77
17.1379,10.0557,-0.184591,-3.37675e-09,78
17.136,10.059,-0.184554,-3.37677e-09,79
17.134,10.0622,-0.184517,-3.37678e-09,80
17.1321,10.0654,-0.18448,-3.3768e-09,81
17.1301,10.0687,-0.184442,-3.37682e-09,82
17.1281,10.0719,-0.184405,-3.37684e-09,83
17.1262,10.0751,-0.184368,-3.37685e-09,84
17.1242,10.0784,-0.184331,-3.37687e-09,85
17.1223,10.0816,-0.184294,-3.37689e-09,86
17.1203,10.0849,-0.184256,-3.3769e-09,87
17.1183,10.0881,-0.184219,-3.37692e-09,88
17.1164,10.0913,-0.184182,-3.37694e-09,89
17.1144,10.0946,-0.184145,-3.37695e-09,90
17.1124,10.0978,-0.184108,-3.37697e-09,91
17.1105,10.101,-0.184071,-3.37698e-09,92
17.1085,10.1043,-0.184033,-3.377e-09,93
17.1066,10.1075,-0.183996,-3.37701e-09,94
17.1046,10.1107,-0.183959,-3.37703e-09,95
17.1026,10.114,-0.183922,-3.37704e-09,96
17.1007,10.1172,-0.183885,-3.37705e-09,97
17.0987,10.1204,-0.183847,-3.37707e-09,98
17.0968,10.1237,-0.18381,-3.37708e-09,99
17.0948,10.1269,-0.183773,-3.37709e-09,100
17.0928,10.1301,-0.183736,-3.37711e-09,101
17.0909,10.1334,-0.183699,-3.37712e-09,102
17.0889,10.1366,-0.183662,-3.37713e-09,103
17.0869,10.1398,-0.183624,-3.37715e-09,104
17.085,10.1431,-0.183587,-3.37716e-09,105
17.083,10.1463,-0.18355,-3.37717e-09,106
17.0811,10.1495,-0.183513,-3.37718e-09,107
17.0791,10.1528,-0.183476,-3.37719e-09,108
17.0771,10.156,-0.183439,-3.3772e-09,109
17.0752,10.1592,-0.183401,-3.37721e-09,110
17.0732,10.1625,-0.183364,-3.37723e-09,111
17.0712,10.1657,-0.183327,-3.37724e-09,112
17.0693,10.169,-0.18329,-3.37725e-09,113
17.0673,10.1722,-0.183253,-3.37726e-09,114
17.0654,10.1754,-0.183215,-3.37727e-09,115
17.0634,10.1787,-0.183178,-3.37728e-09,116
17.0614,10.1819,-0.183141,-3.37728e-09,117
17.0595,10.1851,-0.183104,-3.37729e-09,118
17.0575,10.1884,-0.183067,-3.3773e-09,119
17.0556,10.1916,-0.18303,-3.37731e-09,120
17.0536,10.1948,-0.182992,-3.37732e-09,121
17.0516,10.1981,-0.182955,-3.37733e-09,122
17.0497,10.2013,-0.182918,-3.37734e-09,123
17.0477,10.2045,-0.182881,-3.37734e-09,124
17.0457,10.2078,-0.182844,-3.37735e-09,125
17.0438,10.211,-0.182807,-3.37736e-09,126
17.0418,10.2142,-0.182769,-3.37736e-09,127
17.0399,10.2175,-0.182732,-3.37737e-09,128
17.0379,10.2207,-0.182695,-3.37738e-09,129
17.0359,10.2239,-0.182658,-3.37738e-09,130
17.034,10.2272,-0.182621,-3.37739e-09,131
17.032,10.2304,-0.182583,-3.3774e-09,132
17.03,10.2336,-0.182546,-3.3774e-09,133
17.0281,10.2369,-0.182509,-3.37741e-09,134
17.0261,10.2401,-0.182472,-3.37741e-09,135
17.0242,10.2434,-0.182435,-3.37742e-09,136
17.0222,10.2466,-0.182398,-3.37742e-09,137
17.0202,10.2498,-0.18236,-3.37743e-09,138
17.0183,10.2531,-0.182323,-3.37743e-09,139
17.0163,10.2563,-0.182286,-3.37743e-09,140
17.0144,10.2595,-0.182249,-3.37744e-09,141
17.0124,10.2628,-0.182212,-3.37744e-09,142
17.0104,10.266,-0.182175,-3.37744e-09,143
17.0085,10.2692,-0.182137,-3.37745e-09,144
17.0065,10.2725,-0.1821,-3.37745e-09,145
17.0045,10.2757,-0.182063,-3.37745e-09,146
17.0026,10.2789,-0.182026,-3.37745e-09,147
17.0006,10.2822,-0.181989,-3.37746e-09,148
16.9987,10.2854,-0.181951,-3.37746e-09,149
16.9967,10.2886,-0.181914,-3.37746e-09,150
16.9947,10.2919,-0.181877,-3.37746e-09,151
16.9928,10.2951,-0.18184,-3.37746e-09,152
16.9908,10.2983,-0.181803,-3.37746e-09,153
16.9889,10.3016,-0.181766,-3.37746e-09,154
16.9869,10.3048,-0.181728,-3.37746e-09,155
16.9849,10.308,-0.181691,-3.37746e-09,156
16.983,10.3113,-0.181654,-3.37746e-09,157
16.981,10.3145,-0.181617,-3.37746e-09,158
16.979,10.3177,-0.18158,-3.37746e-09,159
16.9771,10.321,-0.181542,-3.37746e-09,160
16.9751,10.3242,-0.181505,-3.37746e-09,161
16.9732,10.3275,-0.181468,-3.37746e-09,162
16.9712,10.3307,-0.181431,-3.37746e-09,163
