Px,Py,Pz,E,t
-1.39807e+17,68,0,8.48429e+63,0
-2.79617e+17,136,0,8.48429e+63,0.01
-4.19427e+17,204,0,8.48429e+63,0.02
-5.59237e+17,272,0,8.48429e+63,0.03
-6.99047e+17,340,0,8.48429e+63,0.04
-8.38857e+17,408,0,8.48429e+63,0.05
-9.78666e+17,476,0,8.48429e+63,0.06
-1.11848e+18,544,0,8.48429e+63,0.07
-1.25829e+18,612,0,8.48429e+63,0.08
-1.3981e+18,680,0,8.48429e+63,0.09
-1.53791e+18,748,0,8.48429e+63,0.1
-1.67772e+18,816,0,8.48429e+63,0.11
-1.81753e+18,884,0,8.48429e+63,0.12
-1.95734e+18,952,0,8.48429e+63,0.13
-2.09715e+18,1020,0,8.48429e+63,0.14
-2.23696e+18,1088,0,8.48429e+63,0.15
-2.37677e+18,1156,0,8.48429e+63,0.16
-2.51658e+18,1224,0,8.48429e+63,0.17
-2.65639e+18,1292,0,8.48429e+63,0.18
-2.7962e+18,1360,0,8.48429e+63,0.19
-2.93601e+18,1428,0,8.48429e+63,0.2
-3.07582e+18,1496,0,8.48429e+63,0.21
-3.21563e+18,1564,0,8.48429e+63,0.22
-3.35543e+18,1632,0,8.48429e+63,0.23
-3.49524e+18,1700,0,8.48429e+63,0.24
-3.63505e+18,1768,0,8.48429e+63,0.25
-3.77486e+18,1836,0,8.48429e+63,0.26
-3.91467e+18,1904,0,8.48429e+63,0.27
-4.05448e+18,1972,0,8.48429e+63,0.28
-4.19429e+18,2040,0,8.48429e+63,0.29
-4.3341e+18,2108,0,8.48429e+63,0.3
-4.47391e+18,2176,0,8.48429e+63,0.31
-4.61372e+18,2244,0,8.48429e+63,0.32
-4.75353e+18,2312,0,8.48429e+63,0.33
-4.89334e+18,2380,0,8.48429e+63,0.34
-5.03315e+18,2448,0,8.48429e+63,0.35
-5.17296e+18,2516,0,8.48429e+63,0.36
-5.31277e+18,2584,0,8.48429e+63,0.37
-5.45258e+18,2652,0,8.48429e+63,0.38
-5.59239e+18,2720,0,8.48429e+63,0.39
-5.7322e+18,2788,0,8.48429e+63,0.4
-5.87201e+18,2856,0,8.48429e+63,0.41
-6.01182e+18,2924,0,8.48429e+63,0.42
-6.15163e+18,2992,0,8.48429e+63,0.43
-6.29144e+18,3060,0,8.48429e+63,0.44
-6.43125e+18,3128,0,8.48429e+63,0.45
-6.57106e+18,3196,0,8.48429e+63,0.46
-6.71087e+18,3264,0,8.48429e+63,0.47
-6.85068e+18,3332,0,8.48429e+63,0.48
-6.99049e+18,3400,0,8.48429e+63,0.49
-7.1303e+18,3468,0,8.48429e+63,0.5
-7.27011e+18,3536,0,8.48429e+63,0.51
-7.40992e+18,3604,0,8.48429e+63,0.52
-7.54973e+18,3672,0,8.48429e+63,0.53
-7.68954e+18,3740,0,8.48429e+63,0.54
-7.82935e+18,3808,0,8.48429e+63,0.55
-7.96916e+18,3876,0,8.48429e+63,0.56
-8.10897e+18,3944,0,8.48429e+63,0.57
-8.24878e+18,4012,0,8.48429e+63,0.58
-8.38859e+18,4080,0,8.48429e+63,0.59
-8.5284e+18,4148,0,8.48429e+63,0.6
-8.66821e+18,4216,0,8.48429e+63,0.61
-8.80802e+18,4284,0,8.48429e+63,0.62
-8.94783e+18,4352,0,8.48429e+63,0.63
-9.08764e+18,4420,0,8.48429e+63,0.64
-9.22745e+18,4488,0,8.48429e+63,0.65
-9.36726e+18,4556,0,8.48429e+63,0.66
-9.50707e+18,4624,0,8.48429e+63,0.67
-9.64688e+18,4692,0,8.48429e+63,0.68
-9.78669e+18,4760,0,8.48429e+63,0.69
-9.9265e+18,4828,0,8.48429e+63,0.7
-1.00663e+19,4896,0,8.48429e+63,0.71
-1.02061e+19,4964,0,8.48429e+63,0.72
-1.03459e+19,5032,0,8.48429e+63,0.73
-1.04857e+19,5100,0,8.48429e+63,0.74
-1.06256e+19,5168,0,8.48429e+63,0.75
-1.07654e+19,5236,0,8.48429e+63,0.76
-1.09052e+19,5304,0,8.48429e+63,0.77
-1.1045e+19,5372,0,8.48429e+63,0.78
-1.11848e+19,5440,0,8.48429e+63,0.79
-1.13246e+19,5508,0,8.48429e+63,0.8
-1.14644e+19,5576,0,8.48429e+63,0.81
-1.16042e+19,5644,0,8.48429e+63,0.82
-1.1744e+19,5712,0,8.48429e+63,0.83
-1.18838e+19,5780,0,8.48429e+63,0.84
-1.20236e+19,5848,0,8.48429e+63,0.85
-1.21635e+19,5916,0,8.48429e+63,0.86
-1.23033e+19,5984,0,8.48429e+63,0.87
-1.24431e+19,6052,0,8.48429e+63,0.88
-1.25829e+19,6120,0,8.48429e+63,0.89
-1.27227e+19,6188,0,8.48429e+63,0.9
-1.28625e+19,6256,0,8.48429e+63,0.91
-1.30023e+19,6324,0,8.48429e+63,0.92
-1.31421e+19,6392,0,8.48429e+63,0.93
-1.32819e+19,6460,0,8.48429e+63,0.94
-1.34217e+19,6528,0,8.48429e+63,0.95
-1.35616e+19,6596,0,8.48429e+63,0.96
-1.37014e+19,6664,0,8.48429e+63,0.97
-1.38412e+19,6732,0,8.48429e+63,0.98
-1.3981e+19,6800,0,8.48429e+63,0.99
-1.41208e+19,6868,0,8.48429e+63,1
